#OTUID	BF011	BF012	BF013	BF014	BF015	BF016	BF021	BF022	BF023	BF024	BF025	BF026	BF031	BF032	BF033	BF034	BF035	BF036	BF041	BF042	BF043	BF044	BF045	BF046	BF051	BF052	BF053	BF054	BF055	BF056	BF061	BF062	BF063	BF064	BF065	BF066	BF071	BF072	BF073	BF074	BF075	BF076	BF081	BF082	BF083	BF084	BF085	BF086	BF091	BF092	BF093	BF094	BF095	BF096	BF101	BF102	BF103	BF104	BF105	BF106	BF111	BF112	BF113	BF114	BF115	BF116	BF121	BF122	BF123	BF124	BF125	BF126	BF131	BF132	BF133	BF134	BF135	BF136	BF141	BF142	BF143	BF144	BF145	BF146
ASV_1441	1	1	1	2	2	0	1	3	5	1	2	2	1	11	1	2	1	16	1	16	13	1	8	7	14	4	6	9	15	7	14	15	1	6	6	6	11	3	7	4	2	5	0	3	11	1	4	2	7	7	5	8	3	1	1	3	5	3	2	5	8	7	7	8	10	5	0	1	2	6	1	2	1	1	1	5	0	2	0	0	0	1	2	0
ASV_787	0	0	3	5	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	2	8	1	2	1	1	2	0	0	5	10	0	0	0	1	0	0	0	0	2	0	0	5	0	0	1	0	1	0	0	0	0	11	0	0	1	3	2	289	3	0	1	1	0	1	2	1	1	0	0	0	1	0	0	0	1	0	0	0	1
ASV_882	0	132	4	1	13	11	0	2	0	5	31	32	0	1	1	13	7	6	17	1	3	2	3	7	1	2	0	0	0	6	0	1	0	0	0	2	0	0	4	0	9	1	2	0	5	1	1	0	0	1	0	0	0	1	0	0	0	1	2	2	0	4	0	10	0	2	0	18	2	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1
ASV_888	0	1	4	3	0	2	0	0	0	0	0	2	0	0	0	3	1	5	0	0	3	1	0	3	2	0	246	4	28	0	1	1	0	6	4	3	0	3	0	0	10	0	0	5	1	0	0	0	2	0	0	0	1	1	4	0	0	0	1	1	1	5	0	0	2	1	1	0	3	4	0	0	0	0	2	1	0	0	0	1	0	0	0	0
ASV_905	0	0	3	1	1	0	0	0	1	0	0	0	0	0	0	3	0	5	0	1	1	1	0	1	0	0	246	8	39	1	7	4	0	1	1	1	0	1	0	1	3	0	1	8	0	0	3	0	4	0	0	0	2	0	1	0	0	0	1	1	0	2	1	1	0	1	1	1	1	6	0	0	0	0	1	0	2	0	0	2	0	0	0	2
ASV_727	54	14	19	21	12	3	32	15	23	67	3	1	0	5	1	3	4	7	8	0	3	1	1	0	2	2	1	1	0	1	3	2	0	2	0	0	2	6	4	0	0	2	0	0	0	4	2	0	2	5	0	0	0	1	2	1	1	0	1	11	1	1	1	0	4	0	0	2	0	2	0	0	0	0	0	1	0	0	0	4	1	0	0	0
ASV_791	0	0	0	0	0	0	0	1	0	2	0	0	46	31	104	0	4	0	6	2	0	0	1	0	14	44	0	1	0	0	9	0	88	1	1	0	1	2	5	1	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_805	1	0	0	1	0	0	14	6	2	2	60	2	0	4	1	3	8	3	0	5	5	1	4	4	7	7	1	2	3	5	8	7	0	20	3	20	6	8	3	4	0	3	4	3	1	3	3	9	1	3	12	3	13	6	4	0	2	8	3	2	2	2	2	4	2	5	1	0	4	1	0	3	3	8	0	7	3	2	1	1	0	4	3	1
ASV_838	1	131	3	0	18	7	4	1	0	3	28	43	0	0	3	5	10	4	23	0	1	6	5	3	1	1	1	0	10	1	0	0	0	0	0	1	1	1	1	0	7	6	0	1	1	3	1	1	0	0	0	2	2	0	1	0	2	0	1	0	0	2	0	6	0	0	0	11	0	1	2	0	0	0	1	0	0	1	0	0	0	0	1	2
ASV_1590	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	365	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_795	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	3	0	2	0	0	0	0	337	2	3	0	0	1	0	0	1	2	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV_1786	0	0	0	3	0	0	0	1	2	0	0	3	0	6	0	3	1	19	1	9	1	0	0	1	0	0	1	7	202	3	18	2	1	0	4	4	0	17	0	0	14	2	2	3	0	3	0	0	3	0	0	0	0	0	0	2	0	4	0	0	0	0	6	0	1	3	0	2	0	1	0	0	9	0	0	3	0	0	1	0	0	0	2	0
ASV_736	6	0	0	0	0	1	1	2	6	3	0	5	0	3	0	5	0	30	5	1	7	1	8	2	5	5	1	1	12	1	16	13	4	15	10	3	5	12	9	8	13	3	7	2	2	10	1	8	2	9	5	3	4	2	7	5	1	6	1	0	3	0	1	5	2	3	7	7	4	5	0	4	2	5	2	1	2	2	3	2	6	4	2	1
ASV_799	1	117	2	1	12	11	4	3	1	4	24	30	2	2	3	10	8	2	13	2	1	3	1	6	5	1	0	0	7	15	0	0	0	0	1	0	1	0	2	0	5	5	0	0	2	3	0	0	0	1	4	0	0	1	0	0	4	0	0	2	0	2	0	12	0	3	0	20	1	1	2	0	0	0	2	1	1	1	0	0	0	0	0	2
ASV_1426	1	0	3	2	0	0	1	0	2	1	0	3	1	4	0	1	2	6	5	6	5	0	5	3	3	7	3	3	190	2	2	7	1	2	2	8	3	2	2	2	6	2	1	6	2	1	3	0	5	2	2	0	3	3	0	3	2	2	1	2	0	2	2	1	1	3	0	1	1	8	0	0	2	0	0	1	1	1	1	1	0	2	1	4
ASV_971	1	1	5	2	2	1	0	1	4	1	0	3	1	5	3	13	3	2	0	4	3	3	6	1	4	8	0	1	19	4	8	3	1	4	7	9	16	6	5	5	4	2	5	2	4	0	3	0	2	0	4	4	8	5	2	2	5	8	9	4	7	3	65	6	3	5	1	4	4	4	0	2	1	3	3	3	0	1	2	6	1	4	2	1
ASV_1477	1	2	2	0	2	1	1	0	2	2	0	0	0	4	7	7	0	30	17	1	0	1	6	7	5	3	2	5	22	1	5	0	0	1	5	9	1	0	0	0	9	2	0	2	0	1	11	2	0	1	0	1	6	2	1	0	11	2	0	1	3	3	129	8	2	1	0	0	0	7	0	0	0	0	0	0	0	0	0	6	0	1	0	4
ASV_1770	0	1	2	2	0	0	5	2	9	1	0	6	1	10	1	6	1	2	0	6	14	2	4	10	0	12	3	2	5	3	6	18	0	8	9	2	5	4	15	1	7	3	1	3	4	0	12	8	2	2	0	3	4	0	2	9	3	4	2	3	3	1	49	6	0	6	4	12	6	7	3	3	7	0	2	1	0	1	0	2	0	2	0	3
ASV_769	2	0	2	1	1	1	1	5	1	1	2	2	0	8	3	6	2	29	4	9	3	2	10	7	3	5	7	2	8	4	14	15	0	11	6	8	8	4	2	5	11	13	7	1	3	9	4	9	2	3	1	1	3	4	4	8	6	2	0	4	0	5	1	5	0	5	3	4	2	10	2	2	2	3	3	9	0	1	2	2	4	0	3	1
ASV_912	0	0	0	7	0	0	0	0	0	0	0	10	0	0	1	1	2	0	0	50	1	0	0	0	0	0	0	96	0	1	0	0	2	10	0	56	0	0	1	0	0	0	0	32	0	0	0	2	0	0	0	21	0	0	0	0	4	0	0	19	0	0	9	0	0	0	0	25	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	2
ASV_1467	0	0	0	10	0	0	0	0	1	0	0	5	0	0	0	6	0	0	0	34	0	1	0	0	1	1	1	62	5	0	3	0	0	1	2	52	7	2	1	1	1	0	1	45	0	0	0	0	0	0	0	14	0	0	0	0	2	4	1	13	0	0	15	1	1	5	0	30	2	4	0	0	1	0	0	22	0	1	0	1	0	0	0	7
ASV_1935	2	0	2	4	0	0	4	0	10	0	0	4	1	3	0	6	1	8	1	9	1	1	12	4	1	9	40	22	3	3	10	7	2	2	3	15	16	6	0	5	3	1	0	9	7	1	0	7	8	1	3	5	0	0	0	5	0	0	3	11	3	7	2	12	4	1	1	12	1	16	3	2	0	3	1	8	0	0	2	3	1	0	0	4
ASV_735	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	3	0	0	0	2	0	13	0	13	0	0	0	21	2	6	78	17	3	12	0	5	3	13	6	4	1	4	1	1	19	11	2	5	2	10	6	10	1	1	2	3	10	4	0	4	2	7	12	0	1	0	15	1	11	4	0	3	4	0	2
ASV_766	45	11	25	21	9	11	40	9	28	40	8	3	1	1	2	3	6	5	6	0	4	4	1	0	7	2	0	0	0	2	7	4	0	1	1	0	1	7	1	0	1	1	0	1	0	2	0	0	0	3	1	3	0	0	1	0	1	0	1	7	0	0	4	1	1	0	0	7	0	4	0	0	1	0	0	2	0	1	1	2	1	0	1	1
ASV_770	0	2	0	4	5	0	6	5	0	5	5	7	0	6	0	1	12	10	2	2	6	4	4	8	2	1	1	0	2	12	5	0	0	9	5	0	3	5	10	6	7	13	4	3	2	3	6	11	2	6	4	1	6	7	7	4	0	5	6	3	1	5	1	6	8	6	0	8	3	0	8	2	3	12	2	3	5	7	1	5	0	2	9	13
ASV_938	1	4	4	4	1	4	1	3	0	4	1	6	1	3	2	1	3	13	3	12	6	0	1	4	1	3	1	11	23	0	6	0	2	17	9	17	8	2	1	3	3	3	2	15	2	0	11	2	22	3	0	3	1	4	4	4	3	2	0	11	3	4	21	16	2	9	2	3	4	5	1	0	1	1	0	4	2	0	0	0	1	2	0	3
ASV_1366	4	2	0	6	0	0	1	1	1	0	2	14	1	0	0	1	0	9	4	29	1	0	0	0	1	1	1	64	10	2	0	0	0	3	2	44	2	0	1	0	2	3	1	51	0	0	5	1	3	0	0	14	3	0	1	0	0	2	0	10	0	0	13	4	0	0	2	19	4	2	0	0	1	0	0	12	1	0	0	0	1	1	1	0
ASV_911	0	0	2	2	0	0	232	2	0	0	1	2	1	0	0	1	0	6	1	3	0	0	6	1	1	3	1	4	3	1	5	2	0	2	2	1	1	11	2	3	3	1	0	0	0	1	4	0	1	1	0	0	4	0	0	1	0	0	2	1	1	6	2	1	3	0	0	0	3	19	0	0	0	3	0	1	1	0	1	0	0	2	0	0
ASV_1350	4	0	1	1	0	2	7	0	6	1	2	0	1	3	0	19	2	14	13	29	0	0	12	0	12	8	10	2	6	8	5	20	0	2	7	1	1	0	10	5	7	7	3	1	1	1	0	1	8	5	3	2	0	8	0	12	1	1	0	5	7	1	1	6	5	2	3	5	7	6	0	2	4	2	2	11	1	0	2	0	2	14	0	0
ASV_1812	0	0	3	0	0	2	4	1	3	7	2	4	2	0	2	12	1	3	5	10	0	6	0	7	22	26	2	5	4	6	2	2	0	3	1	20	23	0	3	1	5	11	1	6	2	0	7	0	2	4	3	1	1	3	11	7	4	9	5	13	2	2	0	7	0	6	1	3	1	8	3	1	13	2	2	9	1	0	2	2	2	7	0	0
ASV_814	4	0	1	0	0	1	16	10	5	2	43	4	3	4	0	2	2	4	4	3	2	4	6	4	3	8	0	2	5	3	3	6	1	14	0	17	5	5	2	2	5	12	1	4	2	4	3	5	0	7	10	4	8	3	6	4	0	14	2	1	2	3	3	3	4	4	3	4	1	2	2	2	5	12	1	3	2	1	0	1	2	3	1	4
ASV_828	0	273	25	2	1	3	0	3	2	2	14	1	0	0	0	1	4	1	5	0	0	0	1	0	1	0	1	0	4	0	0	0	0	1	2	3	0	0	0	1	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0
ASV_1364	0	0	0	1	0	1	0	1	4	1	0	5	2	2	4	1	1	6	15	7	9	1	6	2	1	4	4	12	144	3	4	6	3	3	3	7	3	5	2	0	3	4	4	6	3	2	3	2	4	2	2	1	3	2	2	0	5	0	2	3	2	2	2	5	0	4	1	0	1	5	2	0	1	0	1	4	1	0	1	3	0	1	0	0
ASV_816	0	0	0	0	0	0	0	1	0	1	1	2	48	28	84	1	1	0	7	0	1	0	1	1	16	46	1	1	0	0	8	0	94	2	0	1	1	7	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV_1396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	68	54	29	59	33	44	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_985	1	3	5	6	2	0	0	3	4	1	3	8	0	9	1	3	3	6	1	11	8	1	1	4	1	6	0	12	39	0	13	4	2	19	4	9	5	2	3	4	4	1	1	11	3	4	15	2	7	1	4	1	4	0	6	4	1	4	3	4	3	1	15	12	1	6	1	3	4	10	1	1	2	1	1	4	1	2	1	1	1	0	0	2
ASV_993	4	0	1	4	2	0	1	4	13	0	1	0	2	5	3	9	1	1	3	4	5	1	1	3	2	6	0	2	22	8	5	3	1	8	2	8	15	1	5	3	5	0	2	6	1	1	7	0	2	3	4	4	4	1	4	0	3	10	5	4	3	4	81	4	7	8	2	2	2	2	1	0	1	2	1	2	3	0	1	3	1	3	0	2
ASV_1021	1	0	1	0	0	0	0	1	5	0	1	2	0	2	0	8	1	3	0	12	5	1	1	2	2	1	182	5	19	0	4	2	0	8	1	7	4	2	0	0	7	2	0	4	3	1	1	1	6	3	3	2	0	1	3	1	5	0	1	5	0	4	2	1	0	1	1	1	6	4	0	0	0	3	0	2	0	0	0	0	0	2	0	0
ASV_831	93	4	4	10	7	23	4	5	6	11	2	2	1	2	1	9	3	5	1	8	1	1	6	0	2	7	3	3	21	1	4	3	3	3	4	6	4	9	1	1	3	3	0	3	0	1	1	1	2	0	0	0	2	2	4	1	1	0	1	3	1	1	4	4	2	0	2	4	6	2	1	1	4	2	1	4	0	1	0	0	0	1	4	2
ASV_863	0	2	1	2	3	1	8	3	2	2	3	3	3	1	0	4	1	19	11	17	2	3	1	2	1	0	3	4	6	5	10	1	3	10	10	7	4	8	7	5	5	5	1	4	3	4	1	1	1	1	3	4	1	2	2	1	7	1	6	3	0	2	82	3	1	6	1	0	2	8	2	0	2	1	0	2	1	2	0	1	0	3	3	3
ASV_1511	1	0	0	11	1	0	0	0	0	0	1	8	0	1	0	1	0	15	9	29	2	0	0	0	4	0	1	58	11	4	2	3	2	3	1	40	2	2	0	2	3	1	1	35	0	0	5	0	4	0	0	9	1	0	0	0	4	0	0	13	3	3	7	1	3	3	3	21	4	0	0	0	0	0	1	18	0	0	0	1	0	0	0	0
ASV_751	1	1	0	2	0	1	3	2	1	6	3	10	1	3	1	3	7	5	3	0	3	7	3	9	2	3	2	0	2	17	4	4	5	5	5	7	4	9	6	2	6	12	8	1	4	6	7	9	2	9	4	4	4	16	4	5	0	2	3	2	1	3	0	3	7	10	2	1	3	1	11	6	2	3	0	6	9	13	0	1	1	4	1	10
ASV_944	1	1	4	1	0	2	1	3	1	1	1	1	2	2	1	4	2	4	1	4	4	3	1	2	0	8	0	4	16	3	10	1	0	1	11	3	6	7	3	1	0	4	1	4	4	1	4	1	4	2	1	2	0	0	3	4	5	1	2	7	0	1	156	1	7	6	0	1	1	5	0	1	1	0	2	1	0	2	0	1	1	0	0	0
ASV_1567	2	1	2	1	0	1	6	0	3	3	2	2	0	2	1	5	1	0	18	11	0	4	6	3	1	11	0	5	1	7	7	20	2	13	0	2	2	3	2	3	8	6	0	1	2	78	1	2	4	7	3	3	2	0	1	5	0	2	4	19	3	1	4	1	0	1	0	6	2	16	0	2	5	2	0	0	0	0	0	3	0	8	0	2
ASV_1840	1	5	0	4	2	0	26	0	1	0	1	4	1	0	1	0	0	54	10	7	0	6	30	6	0	12	2	6	4	0	21	0	0	8	1	14	3	9	0	0	1	3	0	21	0	0	13	0	8	0	5	1	1	0	4	0	0	0	6	8	0	1	12	8	1	2	6	0	5	0	2	3	1	0	0	0	0	1	0	1	0	3	0	1
ASV_744	1	0	2	1	2	3	0	0	2	1	0	2	0	0	0	0	1	0	0	0	1	1	1	2	1	0	245	8	22	1	0	1	0	4	0	7	0	0	1	0	0	0	0	0	1	0	5	4	7	0	0	2	0	0	0	1	0	0	1	1	0	1	12	5	0	1	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1
ASV_873	0	0	5	2	1	0	1	4	0	0	0	1	1	0	0	0	0	4	1	1	1	1	0	4	7	2	0	3	4	1	1	1	0	3	14	1	3	1	1	1	0	0	0	0	0	0	7	0	3	1	1	0	2	0	0	0	2	0	0	2	0	1	225	1	0	6	0	4	4	16	0	0	3	1	0	3	0	0	0	2	0	1	1	1
ASV_790	0	2	2	2	3	1	2	1	2	11	6	9	0	9	2	1	12	3	5	1	6	2	3	9	3	1	5	0	3	16	3	1	1	3	8	3	2	2	8	3	6	10	8	4	7	9	5	9	4	7	6	6	9	7	7	4	2	2	6	2	1	3	1	2	2	5	0	6	1	0	10	8	3	2	1	2	11	7	1	2	0	2	3	7
ASV_815	0	0	0	0	1	0	6	10	4	1	57	0	2	5	1	5	5	6	3	3	3	5	1	10	6	5	1	0	1	1	7	6	0	17	3	16	5	9	2	3	2	5	5	2	3	5	1	7	1	5	14	0	1	4	3	5	4	8	2	1	4	4	0	6	1	7	2	1	0	1	2	2	6	10	0	3	2	1	2	6	0	2	0	6
ASV_918	0	2	4	1	1	0	3	0	2	6	1	4	17	0	0	11	3	7	2	2	2	2	6	14	3	6	0	6	5	2	0	19	2	0	2	5	2	61	0	6	12	3	1	1	0	2	1	7	9	2	3	0	3	4	2	46	0	2	1	2	2	3	1	8	3	2	1	3	3	2	2	3	2	1	0	3	0	1	0	4	0	0	1	1
ASV_1159	0	0	0	8	0	0	0	0	1	0	0	6	0	1	0	0	1	0	0	35	1	0	1	6	2	1	1	50	9	0	1	0	0	3	1	56	3	1	1	1	6	0	0	42	0	4	1	1	1	1	1	17	0	0	0	0	2	3	0	13	2	0	20	0	0	2	0	23	1	3	0	0	1	0	1	16	0	0	0	0	1	1	0	2
ASV_1175	0	0	0	2	0	0	6	0	3	0	1	3	0	0	1	3	3	7	0	8	3	1	3	0	2	3	174	6	17	2	7	3	0	2	1	5	2	6	0	5	0	0	2	10	1	0	6	0	4	5	1	3	4	0	2	0	5	0	1	3	1	1	2	3	1	1	2	3	1	5	0	1	0	1	2	2	0	0	0	0	0	1	2	0
ASV_1453	0	0	0	12	0	1	0	0	2	0	0	12	0	0	0	1	0	1	0	24	0	0	0	3	0	1	0	65	6	0	2	0	0	4	0	63	8	0	3	1	1	0	2	44	1	0	1	0	1	1	0	10	0	1	2	0	3	2	0	21	0	0	8	1	0	2	0	19	0	0	1	0	3	0	0	19	1	0	0	0	1	0	0	1
ASV_2018	1	0	2	2	0	0	1	0	9	0	0	7	3	1	0	8	1	4	0	9	0	1	11	7	0	2	61	11	0	4	8	3	2	2	5	22	21	8	4	3	4	3	0	3	9	3	2	4	2	4	2	6	0	0	0	3	8	0	2	13	2	6	2	5	4	3	2	25	2	4	2	1	0	0	1	2	1	0	0	1	1	0	0	0
ASV_758	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2	1	0	1	0	1	0	3	0	0	0	0	0	13	1	4	0	0	0	26	6	2	76	12	2	12	1	5	3	18	8	7	3	2	2	4	9	17	5	1	2	1	9	7	0	1	3	3	10	3	2	7	2	1	11	1	3	2	13	1	6	5	0	0	2	3	6
ASV_765	0	0	0	0	1	0	4	7	7	4	1	0	0	10	1	1	1	0	2	3	2	2	3	0	8	3	0	1	1	2	5	22	0	0	5	1	15	9	3	6	2	2	14	3	1	4	1	3	6	21	3	3	7	4	21	19	1	8	2	3	7	2	1	3	2	1	4	17	4	0	4	3	3	17	1	5	1	1	4	8	2	2	4	1
ASV_1344	24	2	20	4	1	1	0	3	2	1	7	15	0	10	1	4	4	0	1	18	5	6	0	0	4	0	10	15	7	1	0	5	1	0	4	14	2	16	6	1	0	1	1	8	2	4	3	2	0	4	6	1	5	2	5	16	6	3	0	2	0	7	2	5	7	0	0	1	9	14	0	3	1	2	2	6	0	4	1	0	0	0	0	3
ASV_807	0	10	1	1	2	5	0	5	5	4	24	43	0	0	2	1	12	56	0	2	7	1	12	14	4	0	1	2	3	15	2	4	0	8	2	7	0	1	0	3	8	13	0	2	2	2	6	2	1	1	2	2	4	3	1	0	0	1	2	7	1	1	0	0	2	4	2	1	1	2	3	4	0	0	1	1	1	3	0	0	1	1	4	1
ASV_764	0	0	0	0	1	1	1	3	1	0	1	2	0	3	0	8	7	0	6	1	0	3	6	2	3	2	2	0	3	143	0	9	1	1	6	5	3	0	3	7	6	13	13	2	1	5	4	5	1	5	2	0	6	4	1	6	0	4	2	3	2	2	1	1	1	3	0	1	2	1	3	3	0	0	0	2	0	7	0	1	1	0	1	2
ASV_842	0	0	2	0	1	3	265	4	1	1	2	1	0	0	1	1	0	0	2	2	0	1	4	2	1	0	0	2	2	0	3	1	0	0	0	2	0	6	1	0	6	0	0	0	0	0	2	0	2	2	0	0	1	1	0	0	2	1	0	2	0	1	1	1	2	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	1	1	1
ASV_1303	1	1	1	1	3	0	4	4	4	4	1	1	0	7	1	8	4	4	1	4	7	3	3	9	2	19	2	1	5	4	7	14	3	7	8	1	12	3	14	0	5	1	2	1	5	1	3	4	0	2	1	0	3	0	3	7	6	3	4	9	2	6	47	3	1	9	1	9	10	11	0	2	2	2	2	0	0	2	1	1	0	0	0	1
ASV_760	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	0	2	1	1	0	0	0	0	0	0	21	0	3	0	0	1	22	6	3	59	21	3	15	0	1	9	9	8	8	2	5	2	1	11	14	8	3	6	1	6	19	0	1	4	3	6	3	0	6	0	7	7	3	0	3	10	4	7	1	0	2	0	5	2
ASV_819	0	0	0	2	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	313	6	4	0	0	0	0	0	1	0	0	1	0	0	5	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	2	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_1182	9	2	11	8	3	10	3	1	1	1	1	3	0	0	0	8	1	4	6	12	1	3	3	3	1	2	2	23	3	2	1	13	0	9	2	7	2	8	3	6	5	7	0	4	0	2	2	1	3	2	2	2	3	1	2	24	17	3	5	4	2	7	1	5	5	6	0	5	17	8	3	0	3	0	5	7	0	1	1	2	0	1	0	3
ASV_771	0	0	0	0	0	0	1	0	0	10	0	1	11	1	277	0	2	1	2	0	0	1	0	1	5	0	0	0	0	0	4	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_786	2	4	2	5	3	2	6	5	2	4	2	14	0	5	2	5	6	7	3	0	4	3	5	9	0	6	5	0	3	8	1	1	2	11	7	4	8	2	11	8	9	12	6	1	3	5	5	4	0	4	4	6	7	7	3	3	0	4	4	6	1	2	0	2	6	4	2	4	7	5	8	6	1	1	0	3	7	6	1	1	0	0	5	7
ASV_788	2	125	0	2	17	8	4	0	1	1	34	26	0	0	1	11	6	1	14	6	2	0	4	7	1	1	0	0	4	6	1	0	0	0	0	0	1	0	4	1	4	2	1	1	0	3	1	1	0	0	1	0	1	1	2	0	0	2	0	2	3	1	1	10	0	0	0	15	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1
ASV_1022	0	0	3	0	2	0	2	2	4	0	0	0	0	1	5	2	2	6	0	1	4	1	6	5	0	4	0	6	8	0	6	1	0	2	11	1	14	16	3	0	3	1	1	3	1	0	3	2	1	2	1	0	1	0	5	3	3	0	1	6	0	4	160	1	1	12	0	1	1	2	0	2	0	1	0	0	0	3	1	2	1	0	0	1
ASV_830	0	275	20	1	5	5	0	2	1	5	4	0	0	0	0	4	1	0	4	0	0	0	4	1	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ASV_1924	0	1	29	0	0	1	1	0	2	0	0	5	2	3	1	8	1	23	0	11	1	5	6	3	2	11	0	14	5	8	0	6	0	14	1	12	7	5	2	1	3	0	4	7	0	2	11	0	3	4	1	5	1	4	2	7	5	0	7	5	0	6	0	4	0	5	10	7	10	20	0	1	6	0	0	4	1	0	1	5	0	1	0	3
ASV_914	0	0	4	7	1	0	0	0	5	0	0	4	0	0	0	1	1	3	0	22	0	0	2	0	0	1	109	22	27	4	3	6	1	1	1	22	0	3	1	0	0	1	0	22	0	1	7	1	10	0	0	5	1	0	4	2	1	1	2	7	1	2	1	0	1	5	0	8	1	0	0	0	1	0	0	7	0	0	0	0	0	1	0	2
ASV_1861	0	0	1	5	0	0	0	3	0	1	0	3	0	1	0	0	0	0	9	28	5	0	2	0	0	0	79	38	0	0	7	9	1	12	0	25	0	1	0	0	0	0	3	18	0	0	9	0	1	0	0	1	5	2	0	2	4	2	0	4	0	5	2	1	16	2	1	11	0	3	0	2	4	3	0	11	0	0	0	0	0	1	0	2
ASV_767	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	2	0	0	1	1	0	0	0	0	1	0	0	11	2	8	0	0	0	31	6	7	58	17	2	8	0	3	7	13	3	7	1	4	4	4	9	14	2	3	2	4	6	11	0	2	3	1	10	4	0	3	2	3	8	5	1	0	6	9	8	9	0	2	4	1	7
ASV_1088	2	1	3	3	4	2	3	2	5	0	2	2	1	5	0	8	3	24	7	13	5	3	3	5	12	7	4	7	2	1	9	18	2	5	9	8	19	7	1	0	9	0	3	3	6	1	9	4	0	1	3	3	4	3	4	2	17	0	2	3	0	1	5	7	2	1	0	6	1	9	0	1	2	2	1	2	0	0	1	0	0	6	2	1
ASV_1142	11	2	4	1	4	13	0	1	6	2	1	1	1	2	0	13	3	3	7	4	1	2	3	7	3	2	3	18	2	1	2	10	0	5	2	6	0	16	3	7	7	7	1	4	1	5	4	2	1	1	3	3	0	3	3	44	16	0	1	2	2	1	0	2	2	7	0	10	7	9	3	0	2	0	1	3	1	1	4	2	0	4	0	2
ASV_1731	3	0	4	2	0	0	1	8	0	0	0	0	0	17	0	0	1	0	8	33	0	1	8	0	18	0	10	1	3	10	0	0	3	0	11	1	10	6	0	0	0	9	0	2	2	6	28	11	1	19	0	8	10	0	0	0	7	0	0	6	0	5	0	8	0	0	2	0	5	8	9	2	15	2	2	3	0	5	0	5	3	1	0	0
ASV_784	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	1	0	0	0	0	0	9	1	7	0	0	1	20	0	9	48	21	8	15	1	2	8	9	2	6	2	4	4	6	10	18	1	3	0	3	13	12	0	5	2	4	8	5	0	6	1	1	15	6	1	1	13	3	5	6	0	0	0	4	6
ASV_961	1	1	6	0	2	0	5	11	3	0	15	3	0	14	2	7	18	22	3	8	3	2	10	2	0	6	0	0	3	7	6	1	1	6	4	4	2	21	4	1	5	6	6	4	0	0	4	0	3	6	1	3	2	3	2	4	3	5	10	3	2	2	0	0	22	2	1	5	0	11	2	2	4	4	0	2	3	3	0	1	0	0	2	1
